trial_id,timestamp,provider,model,condition,true_label,predicted_label,correct,confidence,reasoning,red_flags,supporting_evidence,synthetic_method
31,2026-05-15T09:57:31.132980,groq,llama-3.1-8b-instant,C2,SYNTHETIC,REAL,False,80,"The dataset appears to be real due to the presence of various statistical artifacts and patterns that are typical of real-world data. For instance, the distribution of the 'age' column is skewed, with a mean of 35.92 and a standard deviation of 12.02. The 'education_num' column also exhibits a non-normal distribution, with a mean of 10.31 and a standard deviation of 2.42. Additionally, the correlation matrix shows a moderate positive correlation between 'age' and 'capital_gain', as well as a moderate positive correlation between 'education_num' and 'capital_gain'. These patterns are consistent with real-world data and suggest that the dataset is not artificially generated.","[""The Shapiro-Wilk test indicates non-normality in several columns, including 'age', 'fnlwgt', 'education_num', 'capital_gain', and 'capital_loss'. However, this is not uncommon in real-world data and may be due to the presence of outliers or skewness.""]","[""The presence of a diverse range of values in the 'workclass' and 'occupation' columns suggests that the data is real and not artificially generated. The distribution of the 'income' column is also consistent with real-world data, with a majority of individuals earning <=50K.""]",tvae
32,2026-05-15T09:57:51.413248,groq,llama-3.1-8b-instant,C1,SYNTHETIC,REAL,False,85,"The dataset appears to be a real census income dataset. The distribution of values in each column is consistent with what would be expected from a real dataset. For example, the 'age' column has a mix of young and old individuals, the 'education' column has a variety of educational levels, and the 'income' column has a mix of individuals with different income levels. Additionally, the dataset contains a mix of different 'workclass' and 'occupation' categories, which is consistent with a real dataset. However, there are some minor red flags, such as the presence of some implausible value combinations, but these are not sufficient to conclude that the dataset is synthetic.","['Some implausible value combinations, such as individuals with high income and low education level', 'Some individuals with high capital gain and low capital loss']","[""The dataset contains a mix of different 'workclass' and 'occupation' categories"", 'The distribution of values in each column is consistent with what would be expected from a real dataset', 'The presence of some individuals with high income and low education level is consistent with real-world data']",tvae
33,2026-05-15T09:58:11.644823,groq,llama-3.1-8b-instant,C1,SYNTHETIC,REAL,False,85,"The dataset appears to be a real census income dataset. The distribution of values in each column is consistent with what would be expected from a real dataset. For example, the 'age' column has a mix of young and old individuals, the 'education' column has a variety of educational levels, and the 'income' column has a mix of individuals with different income levels. Additionally, the dataset contains a mix of different 'workclass' and 'occupation' categories, which is consistent with a real dataset. However, there are some minor red flags, such as the presence of some implausible value combinations, but these are not sufficient to conclude that the dataset is synthetic.","['Some implausible value combinations, such as individuals with high income and low education level', 'Some individuals with high capital gain and low capital loss']","[""The dataset contains a mix of different 'workclass' and 'occupation' categories"", 'The distribution of values in each column is consistent with what would be expected from a real dataset', 'The presence of some individuals with high income and low education level is consistent with real-world data']",tvae
34,2026-05-15T09:58:44.156081,groq,llama-3.1-8b-instant,C2,REAL,REAL,True,85,"The dataset appears to be real due to the presence of various statistical artifacts and patterns that are typical of real-world data. For instance, the distribution of the 'age' column is skewed to the right, which is consistent with real-world age distributions. Additionally, the correlation between 'education_num' and 'hours_per_week' is moderate, which suggests a plausible relationship between these variables. Furthermore, the dataset contains a mix of categorical and numerical variables, which is typical of real-world datasets. However, there are some red flags, such as the high skewness in the 'capital_gain' and 'capital_loss' columns, which may indicate some data quality issues.","[""High skewness in 'capital_gain' and 'capital_loss' columns"", ""Non-normal distributions in 'age', 'fnlwgt', 'education_num', 'capital_gain', and 'capital_loss' columns""]","[""Moderate correlation between 'education_num' and 'hours_per_week'"", ""Presence of various categorical variables, such as 'workclass', 'marital_status', and 'native_country'"", ""Realistic distribution of 'income' variable, with a majority of individuals earning <=50K""]",tvae
35,2026-05-15T09:59:20.548971,groq,llama-3.1-8b-instant,C2,REAL,REAL,True,85,"The dataset appears to be real due to the presence of various statistical artifacts and patterns that are typical of real-world data. For instance, the distribution of the 'age' column is skewed to the right, which is consistent with real-world age distributions. Additionally, the correlation between 'education_num' and 'hours_per_week' is moderate, which suggests a plausible relationship between these variables. Furthermore, the dataset contains a mix of categorical and numerical variables, which is typical of real-world datasets. However, there are some red flags, such as the high skewness in the 'capital_gain' and 'capital_loss' columns, which may indicate some data quality issues.","[""High skewness in 'capital_gain' and 'capital_loss' columns"", ""Non-normal distributions in 'age', 'fnlwgt', 'education_num', 'capital_gain', and 'capital_loss' columns""]","[""Moderate correlation between 'education_num' and 'hours_per_week'"", ""Presence of various categorical variables, such as 'workclass', 'marital_status', and 'native_country'"", ""Realistic distribution of 'income' variable, with a majority of individuals earning <=50K""]",tvae
36,2026-05-15T09:59:55.037229,groq,llama-3.1-8b-instant,C2,REAL,REAL,True,85,"The dataset appears to be real due to the presence of various statistical artifacts and patterns that are typical of real-world data. For instance, the distribution of the 'age' column is skewed to the right, which is consistent with real-world age distributions. Additionally, the correlation between 'education_num' and 'hours_per_week' is moderate, which suggests a plausible relationship between these variables. Furthermore, the dataset contains a mix of categorical and numerical variables, which is typical of real-world datasets. However, there are some red flags, such as the high skewness in the 'capital_gain' and 'capital_loss' columns, which may indicate some data quality issues.","[""High skewness in 'capital_gain' and 'capital_loss' columns"", ""Non-normal distributions in 'age', 'fnlwgt', 'education_num', 'capital_gain', and 'capital_loss' columns""]","[""Moderate correlation between 'education_num' and 'hours_per_week'"", ""Presence of various categorical variables, such as 'workclass', 'marital_status', and 'native_country'"", ""Realistic distribution of 'income' variable, with a majority of individuals earning <=50K""]",tvae
37,2026-05-15T10:00:28.633531,groq,llama-3.1-8b-instant,C2,SYNTHETIC,REAL,False,80,"The dataset appears to be real due to the presence of various statistical artifacts and patterns that are typical of real-world data. For instance, the distribution of the 'age' column is skewed, with a mean of 35.92 and a standard deviation of 12.02. The 'education_num' column also exhibits a non-normal distribution, with a mean of 10.31 and a standard deviation of 2.42. Additionally, the correlation matrix shows a moderate positive correlation between 'age' and 'capital_gain', as well as a moderate positive correlation between 'education_num' and 'capital_gain'. These patterns are consistent with real-world data and suggest that the dataset is not artificially generated.","[""The Shapiro-Wilk test indicates non-normality in several columns, including 'age', 'fnlwgt', 'education_num', 'capital_gain', and 'capital_loss'. However, this is not uncommon in real-world data and may be due to the presence of outliers or skewness.""]","[""The presence of a diverse range of values in the 'workclass' and 'occupation' columns suggests that the data is real and not artificially generated. The distribution of the 'income' column is also consistent with real-world data, with a majority of individuals earning <=50K.""]",tvae
38,2026-05-15T10:00:46.861713,groq,llama-3.1-8b-instant,C1,REAL,REAL,True,85,"The dataset appears to be a real census income dataset. The distribution of values in the 'income' column is consistent with a real dataset, with a mix of <=50K and >50K values. The 'education_num' column also shows a realistic distribution of education levels. Additionally, the 'native_country' column contains a variety of countries, which is consistent with a real dataset. However, there are some red flags, such as the lack of missing values and the uniform distribution of values in some columns.","['Lack of missing values in most columns', ""Uniform distribution of values in some columns (e.g., 'education_num', 'capital_gain', 'capital_loss')"", ""No outliers or anomalies in the 'income' column""]","[""Realistic distribution of education levels in the 'education_num' column"", ""Variety of countries in the 'native_country' column"", ""Mix of <=50K and >50K values in the 'income' column""]",tvae
39,2026-05-15T10:01:09.242718,groq,llama-3.1-8b-instant,C1,REAL,REAL,True,85,"The dataset appears to be a real census income dataset. The distribution of values in the 'income' column is consistent with a real dataset, with a mix of <=50K and >50K values. The 'education_num' column also shows a realistic distribution of education levels. Additionally, the 'native_country' column contains a variety of countries, which is consistent with a real dataset. However, there are some red flags, such as the lack of missing values and the uniform distribution of values in some columns.","['Lack of missing values in most columns', ""Uniform distribution of values in some columns (e.g., 'education_num', 'capital_gain', 'capital_loss')"", ""No outliers or anomalies in the 'income' column""]","[""Realistic distribution of education levels in the 'education_num' column"", ""Variety of countries in the 'native_country' column"", ""Mix of <=50K and >50K values in the 'income' column""]",tvae
40,2026-05-15T10:01:26.491420,groq,llama-3.1-8b-instant,C1,REAL,REAL,True,85,"The dataset appears to be a real census income dataset. The distribution of values in the 'income' column is consistent with a real dataset, with a mix of <=50K and >50K values. The 'education_num' column also shows a realistic distribution of education levels. Additionally, the 'native_country' column contains a variety of country names, which is consistent with a real dataset. However, there are some red flags, such as the lack of missing values and the uniform distribution of values in some columns.","['Lack of missing values in most columns', ""Uniform distribution of values in some columns (e.g. 'capital_gain' and 'capital_loss')"", ""No outliers or anomalies in the 'income' column""]","[""Realistic distribution of education levels in the 'education_num' column"", ""Variety of country names in the 'native_country' column"", ""Mix of <=50K and >50K values in the 'income' column""]",tvae
41,2026-05-15T10:01:47.899813,groq,llama-3.1-8b-instant,C1,SYNTHETIC,REAL,False,85,"The dataset appears to be a real census income dataset. The distribution of values in each column is consistent with what would be expected from a real dataset. For example, the 'age' column has a mix of young and old individuals, the 'education' column has a variety of educational levels, and the 'income' column has a mix of individuals with different income levels. Additionally, the dataset contains a mix of different 'workclass' and 'occupation' categories, which is consistent with a real dataset. However, there are some minor red flags, such as the presence of some implausible value combinations, but these are not sufficient to conclude that the dataset is synthetic.","['Some implausible value combinations, such as individuals with high income and low education level', 'Some individuals with high capital gain and low capital loss']","[""The dataset contains a mix of different 'workclass' and 'occupation' categories"", 'The distribution of values in each column is consistent with what would be expected from a real dataset', 'The presence of some individuals with high income and low education level is consistent with real-world data']",tvae
42,2026-05-15T10:02:08.282053,groq,llama-3.1-8b-instant,C1,REAL,REAL,True,85,"The dataset appears to be a real census income dataset. The distribution of values in the 'income' column is consistent with a real dataset, with a mix of <=50K and >50K values. The 'education_num' column also shows a realistic distribution of education levels. Additionally, the 'native_country' column contains a variety of country names, which is consistent with a real dataset. However, there are some red flags, such as the lack of missing values and the uniform distribution of values in some columns.","['Lack of missing values in most columns', ""Uniform distribution of values in some columns (e.g. 'capital_gain' and 'capital_loss')"", ""No outliers or anomalies in the 'income' column""]","[""Realistic distribution of education levels in the 'education_num' column"", ""Variety of country names in the 'native_country' column"", ""Mix of <=50K and >50K values in the 'income' column""]",tvae
43,2026-05-15T10:02:26.598638,groq,llama-3.1-8b-instant,C1,SYNTHETIC,REAL,False,85,"The dataset appears to be a real census income dataset. The distribution of values in each column is consistent with what would be expected from a real dataset. For example, the 'age' column has a mix of young and old individuals, the 'education' column has a variety of educational levels, and the 'income' column has a mix of individuals with different income levels. Additionally, the dataset contains a mix of different 'workclass' and 'occupation' categories, which is consistent with a real dataset. However, there are some minor red flags, such as the presence of some implausible value combinations, but these are not sufficient to conclude that the dataset is synthetic.","['Some implausible value combinations, such as individuals with high income and low education level', 'Some individuals with high capital gain and low capital loss']","[""The dataset contains a mix of different 'workclass' and 'occupation' categories"", 'The distribution of values in each column is consistent with what would be expected from a real dataset', 'The presence of some individuals with high income and low education level is consistent with real-world data']",tvae
44,2026-05-15T10:02:46.873724,groq,llama-3.1-8b-instant,C1,SYNTHETIC,REAL,False,85,"The dataset appears to be a real census income dataset. The distribution of values in each column is consistent with what would be expected from a real dataset. For example, the 'age' column has a mix of young and old individuals, the 'education' column has a variety of educational levels, and the 'income' column has a mix of individuals with different income levels. Additionally, the dataset contains a mix of different 'workclass' and 'occupation' categories, which is consistent with a real dataset. However, there are some minor red flags, such as the presence of some implausible value combinations, but these are not sufficient to conclude that the dataset is synthetic.","['Some implausible value combinations, such as individuals with high income and low education level', 'Some individuals with high capital gain and low capital loss']","[""The dataset contains a mix of different 'workclass' and 'occupation' categories"", 'The distribution of values in each column is consistent with what would be expected from a real dataset', 'The presence of some individuals with high income and low education level is consistent with real-world data']",tvae
45,2026-05-15T10:03:22.509682,groq,llama-3.1-8b-instant,C2,REAL,REAL,True,85,"The dataset appears to be real due to the presence of various statistical artifacts and patterns that are typical of real-world data. For instance, the distribution of the 'age' column is skewed to the right, which is consistent with real-world age distributions. Additionally, the correlation between 'education_num' and 'hours_per_week' is moderate, which suggests a plausible relationship between these variables. Furthermore, the dataset contains a mix of categorical and numerical variables, which is typical of real-world datasets. However, there are some red flags, such as the high skewness in the 'capital_gain' and 'capital_loss' columns, which may indicate some data quality issues.","[""High skewness in 'capital_gain' and 'capital_loss' columns"", ""Non-normal distributions in 'age', 'fnlwgt', 'education_num', 'capital_gain', and 'capital_loss' columns""]","[""Moderate correlation between 'education_num' and 'hours_per_week'"", ""Presence of various categorical variables, such as 'workclass', 'marital_status', and 'native_country'"", ""Realistic distribution of 'income' variable, with a majority of individuals earning <=50K""]",tvae
46,2026-05-15T10:03:57.102035,groq,llama-3.1-8b-instant,C2,SYNTHETIC,REAL,False,80,"The dataset appears to be real due to the presence of various statistical artifacts and patterns that are typical of real-world data. For instance, the distribution of the 'age' column is skewed, with a mean of 35.92 and a standard deviation of 12.02. The 'education_num' column also exhibits a non-normal distribution, with a mean of 10.31 and a standard deviation of 2.42. Additionally, the correlation matrix shows a moderate positive correlation between 'age' and 'capital_gain', as well as a moderate positive correlation between 'education_num' and 'capital_gain'. These patterns are consistent with real-world data and suggest that the dataset is not artificially generated.","[""The Shapiro-Wilk test indicates non-normality in several columns, including 'age', 'fnlwgt', 'education_num', 'capital_gain', and 'capital_loss'. However, this is not uncommon in real-world data and may be due to the presence of outliers or skewness.""]","[""The presence of a diverse range of values in the 'workclass' and 'occupation' columns suggests that the data is real and not artificially generated. The distribution of the 'income' column is also consistent with real-world data, with a majority of individuals earning <=50K.""]",tvae
47,2026-05-15T10:04:15.310953,groq,llama-3.1-8b-instant,C1,SYNTHETIC,REAL,False,85,"The dataset appears to be a real census income dataset. The distribution of values in each column is consistent with what would be expected from a real dataset. For example, the 'age' column has a mix of young and old individuals, the 'education' column has a variety of educational levels, and the 'income' column has a mix of individuals with different income levels. Additionally, the dataset contains a mix of different 'workclass' and 'occupation' categories, which is consistent with a real dataset. However, there are some minor red flags, such as the presence of some implausible value combinations, but these are not sufficient to conclude that the dataset is synthetic.","['Some implausible value combinations, such as individuals with high income and low education level', 'Some individuals with high capital gain and low capital loss']","[""The dataset contains a mix of different 'workclass' and 'occupation' categories"", 'The distribution of values in each column is consistent with what would be expected from a real dataset', 'The presence of some individuals with high income and low education level is consistent with real-world data']",tvae
48,2026-05-15T10:04:37.964588,groq,llama-3.1-8b-instant,C1,REAL,REAL,True,85,"The dataset appears to be a real census income dataset. The distribution of values in the 'income' column is consistent with a real dataset, with a mix of <=50K and >50K values. The 'education_num' column also shows a realistic distribution of education levels. Additionally, the 'native_country' column contains a variety of country names, which is consistent with a real dataset. However, there are some red flags, such as the lack of missing values and the uniform distribution of values in some columns.","['Lack of missing values in most columns', ""Uniform distribution of values in some columns (e.g. 'capital_gain' and 'capital_loss')"", ""No outliers or anomalies in the 'income' column""]","[""Realistic distribution of education levels in the 'education_num' column"", ""Variety of country names in the 'native_country' column"", ""Mix of <=50K and >50K values in the 'income' column""]",tvae
49,2026-05-15T10:04:56.143779,groq,llama-3.1-8b-instant,C1,REAL,REAL,True,85,"The dataset appears to be a real census income dataset. The distribution of values in the 'income' column is consistent with a real dataset, with a mix of <=50K and >50K values. The 'education_num' column also shows a realistic distribution of education levels. Additionally, the 'native_country' column contains a variety of country names, which is consistent with a real dataset. However, there are some red flags, such as the lack of missing values and the uniform distribution of values in some columns.","['Lack of missing values in most columns', ""Uniform distribution of values in some columns (e.g. 'capital_gain' and 'capital_loss')"", ""No outliers or anomalies in the 'income' column""]","[""Realistic distribution of education levels in the 'education_num' column"", ""Variety of country names in the 'native_country' column"", ""Mix of <=50K and >50K values in the 'income' column""]",tvae
50,2026-05-15T10:05:15.302470,groq,llama-3.1-8b-instant,C1,SYNTHETIC,REAL,False,85,"The dataset appears to be a real census income dataset. The distribution of values in each column is consistent with what would be expected from a real dataset. For example, the 'age' column has a mix of young and old individuals, the 'education' column has a variety of educational levels, and the 'income' column has a mix of individuals with different income levels. Additionally, the dataset contains a mix of different 'workclass' and 'occupation' categories, which is consistent with a real dataset. However, there are some minor red flags, such as the presence of some implausible value combinations, but these are not sufficient to conclude that the dataset is synthetic.","['Some implausible value combinations, such as individuals with high income and low education level', 'Some individuals with high capital gain and low capital loss']","[""The dataset contains a mix of different 'workclass' and 'occupation' categories"", 'The distribution of values in each column is consistent with what would be expected from a real dataset', 'The presence of some individuals with high income and low education level is consistent with real-world data']",tvae
51,2026-05-15T10:05:50.681989,groq,llama-3.1-8b-instant,C2,SYNTHETIC,REAL,False,80,"The dataset appears to be real due to the presence of various statistical artifacts and patterns that are typical of real-world data. For instance, the distribution of the 'age' column is skewed, with a mean of 35.92 and a standard deviation of 12.02. The 'education_num' column also exhibits a non-normal distribution, with a mean of 10.31 and a standard deviation of 2.42. Additionally, the correlation matrix shows a moderate positive correlation between 'age' and 'capital_gain', as well as a moderate positive correlation between 'education_num' and 'capital_gain'. These patterns are consistent with real-world data and suggest that the dataset is not artificially generated.","[""The Shapiro-Wilk test indicates non-normality in several columns, including 'age', 'fnlwgt', 'education_num', 'capital_gain', and 'capital_loss'. However, this is not uncommon in real-world data and may be due to the presence of outliers or skewness.""]","[""The presence of a diverse range of values in the 'workclass' and 'occupation' columns suggests that the data is real and not artificially generated. The distribution of the 'income' column is also consistent with real-world data, with a majority of individuals earning <=50K.""]",tvae
52,2026-05-15T10:06:09.932966,groq,llama-3.1-8b-instant,C1,REAL,REAL,True,85,"The dataset appears to be a real census income dataset. The distribution of values in the 'income' column is consistent with a real dataset, with a mix of <=50K and >50K values. The 'education_num' column also shows a realistic distribution of education levels. Additionally, the 'native_country' column contains a variety of country names, which is consistent with a real dataset. However, there are some red flags, such as the lack of missing values and the uniform distribution of values in some columns.","['Lack of missing values in most columns', ""Uniform distribution of values in some columns (e.g. 'capital_gain' and 'capital_loss')"", ""No outliers or anomalies in the 'income' column""]","[""Realistic distribution of education levels in the 'education_num' column"", ""Variety of country names in the 'native_country' column"", ""Mix of <=50K and >50K values in the 'income' column""]",tvae
53,2026-05-15T10:06:45.876393,groq,llama-3.1-8b-instant,C2,SYNTHETIC,SYNTHETIC,True,80,"The dataset exhibits several statistical artifacts and implausible value combinations that suggest it is synthetic. 
   Firstly, the distribution of the 'age' column is highly skewed, with a mean of 35.92 and a standard deviation of 12.02, but the skewness is only 0.75, which is relatively low. 
   However, the Shapiro-Wilk test indicates that the 'age' column is non-normal (p=0.0). 
   This could be due to the presence of outliers or the dataset being generated from a non-normal distribution.
   
   Secondly, the 'capital_gain' and 'capital_loss' columns have extremely high skewness and kurtosis values, indicating that they are highly non-normal. 
   The Shapiro-Wilk test also confirms that these columns are non-normal (p=0.0).
   
   Thirdly, the correlation matrix shows several strong correlations between the 'age', 'education_num', 'capital_gain', and 'hours_per_week' columns. 
   This could be due to the presence of multicollinearity or the dataset being generated from a model that tries to capture these relationships.
   
   Lastly, the 'native_country' column has a very low entropy value (0.042), indicating that it is highly concentrated around a single value (United-States). 
   This could be due to the dataset being generated from a model that tries to capture the dominant country in the dataset.","[""Highly skewed and non-normal distribution of 'age' column"", ""Extremely high skewness and kurtosis values in 'capital_gain' and 'capital_loss' columns"", ""Strong correlations between 'age', 'education_num', 'capital_gain', and 'hours_per_week' columns"", ""Highly concentrated 'native_country' column""]","[""Presence of outliers in 'age' column"", ""Non-normal distribution of 'capital_gain' and 'capital_loss' columns"", ""Multicollinearity between 'age', 'education_num', 'capital_gain', and 'hours_per_week' columns""]",tvae
54,2026-05-15T10:07:07.310928,groq,llama-3.1-8b-instant,C1,SYNTHETIC,REAL,False,85,"The dataset appears to be a real census income dataset. The distribution of values in each column is consistent with what would be expected from a real dataset. For example, the 'age' column has a mix of young and old individuals, the 'education' column has a variety of educational levels, and the 'income' column has a mix of individuals with different income levels. Additionally, the dataset contains a mix of different 'workclass' and 'occupation' categories, which is consistent with a real dataset. However, there are some minor red flags, such as the presence of some implausible value combinations, but these are not sufficient to conclude that the dataset is synthetic.","['Some implausible value combinations, such as individuals with high income and low education level', 'Some individuals with high capital gain and low capital loss']","[""The dataset contains a mix of different 'workclass' and 'occupation' categories"", 'The distribution of values in each column is consistent with what would be expected from a real dataset', 'The presence of some individuals with high income and low education level is consistent with real-world data']",tvae
55,2026-05-15T10:07:41.670106,groq,llama-3.1-8b-instant,C2,REAL,REAL,True,85,"The dataset appears to be real due to the presence of various statistical artifacts and patterns that are typical of real-world data. For instance, the distribution of the 'age' column is skewed to the right, which is consistent with real-world age distributions. Additionally, the correlation between 'education_num' and 'hours_per_week' is moderate, which suggests a plausible relationship between these variables. Furthermore, the dataset contains a mix of categorical and numerical variables, which is typical of real-world datasets. However, there are some red flags, such as the high skewness in the 'capital_gain' and 'capital_loss' columns, which may indicate some data quality issues.","[""High skewness in 'capital_gain' and 'capital_loss' columns"", ""Non-normal distributions in 'age', 'fnlwgt', 'education_num', 'capital_gain', and 'capital_loss' columns""]","[""Moderate correlation between 'education_num' and 'hours_per_week'"", ""Presence of various categorical variables, such as 'workclass', 'marital_status', and 'native_country'"", ""Realistic distribution of 'income' variable, with a majority of individuals earning <=50K""]",tvae
56,2026-05-15T10:07:59.900360,groq,llama-3.1-8b-instant,C1,SYNTHETIC,REAL,False,85,"The dataset appears to be a real census income dataset. The distribution of values in each column is consistent with what would be expected from a real dataset. For example, the 'age' column has a mix of young and old individuals, the 'education' column has a variety of educational levels, and the 'income' column has a mix of individuals with different income levels. Additionally, the dataset contains a mix of different 'workclass' and 'occupation' categories, which is consistent with a real dataset. However, there are some minor red flags, such as the presence of some implausible value combinations, but these are not sufficient to conclude that the dataset is synthetic.","['Some implausible value combinations, such as individuals with high income and low education level', 'Some individuals with high capital gain and low capital loss']","[""The dataset contains a mix of different 'workclass' and 'occupation' categories"", 'The distribution of values in each column is consistent with what would be expected from a real dataset', 'The presence of some individuals with high income and low education level is consistent with real-world data']",tvae
57,2026-05-15T10:08:20.117175,groq,llama-3.1-8b-instant,C1,SYNTHETIC,REAL,False,85,"The dataset appears to be a real census income dataset. The distribution of values in each column is consistent with what would be expected from a real dataset. For example, the 'age' column has a mix of young and old individuals, the 'education' column has a variety of educational levels, and the 'income' column has a mix of individuals with different income levels. Additionally, the dataset contains a mix of different 'workclass' and 'occupation' categories, which is consistent with a real dataset. However, there are some minor red flags, such as the presence of some implausible value combinations, but these are not sufficient to conclude that the dataset is synthetic.","['Some implausible value combinations, such as individuals with high income and low education level', 'Some individuals with high capital gain and low capital loss']","[""The dataset contains a mix of different 'workclass' and 'occupation' categories"", 'The distribution of values in each column is consistent with what would be expected from a real dataset', 'The presence of some individuals with high income and low education level is consistent with real-world data']",tvae
58,2026-05-15T10:08:54.523297,groq,llama-3.1-8b-instant,C2,REAL,REAL,True,85,"The dataset appears to be real due to the presence of various statistical artifacts and patterns that are typical of real-world data. For instance, the distribution of the 'age' column is skewed to the right, which is consistent with real-world age distributions. Additionally, the correlation between 'education_num' and 'hours_per_week' is moderate, which suggests a plausible relationship between these variables. Furthermore, the dataset contains a mix of categorical and numerical variables, which is typical of real-world datasets. However, there are some red flags, such as the high skewness in the 'capital_gain' and 'capital_loss' columns, which may indicate some data quality issues.","[""High skewness in 'capital_gain' and 'capital_loss' columns"", ""Non-normal distributions in 'age', 'fnlwgt', 'education_num', 'capital_gain', and 'capital_loss' columns""]","[""Moderate correlation between 'education_num' and 'hours_per_week'"", ""Presence of various categorical variables, such as 'workclass', 'marital_status', and 'native_country'"", ""Realistic distribution of 'income' variable, with a majority of individuals earning <=50K""]",tvae
59,2026-05-15T10:09:29.929892,groq,llama-3.1-8b-instant,C2,REAL,REAL,True,85,"The dataset appears to be real due to the presence of various statistical artifacts and patterns that are typical of real-world data. For instance, the distribution of the 'age' column is skewed to the right, which is consistent with real-world age distributions. Additionally, the correlation between 'education_num' and 'hours_per_week' is moderate, which suggests a plausible relationship between these variables. Furthermore, the dataset contains a mix of categorical and numerical variables, which is typical of real-world datasets. However, there are some red flags, such as the high skewness in the 'capital_gain' and 'capital_loss' columns, which may indicate some data quality issues.","[""High skewness in 'capital_gain' and 'capital_loss' columns"", ""Non-normal distributions in 'age', 'fnlwgt', 'education_num', 'capital_gain', and 'capital_loss' columns""]","[""Moderate correlation between 'education_num' and 'hours_per_week'"", ""Presence of various categorical variables, such as 'workclass', 'marital_status', and 'native_country'"", ""Realistic distribution of 'income' variable, with a majority of individuals earning <=50K""]",tvae
60,2026-05-15T10:09:49.171975,groq,llama-3.1-8b-instant,C1,REAL,REAL,True,85,"The dataset appears to be a real census income dataset. The distribution of values in the 'income' column is consistent with a real dataset, with a mix of <=50K and >50K values. The 'education_num' column also shows a realistic distribution of education levels. Additionally, the 'native_country' column contains a variety of country names, which is consistent with a real dataset. However, there are some red flags, such as the lack of missing values and the uniform distribution of values in some columns.","['Lack of missing values in most columns', ""Uniform distribution of values in some columns (e.g. 'capital_gain' and 'capital_loss')"", ""No outliers or anomalies in the 'income' column""]","[""Realistic distribution of education levels in the 'education_num' column"", ""Variety of country names in the 'native_country' column"", ""Mix of <=50K and >50K values in the 'income' column""]",tvae
61,2026-05-15T10:10:23.973518,groq,llama-3.1-8b-instant,C2,SYNTHETIC,REAL,False,80,"The dataset appears to be real due to the presence of various statistical artifacts and patterns that are typical of real-world data. For instance, the distribution of the 'age' column is skewed, with a mean of 35.92 and a standard deviation of 12.02. The 'education_num' column also exhibits a non-normal distribution, with a mean of 10.31 and a standard deviation of 2.42. Additionally, the correlation matrix shows a moderate positive correlation between 'age' and 'capital_gain', as well as a moderate positive correlation between 'education_num' and 'capital_gain'. These patterns are consistent with real-world data and suggest that the dataset is not artificially generated.","[""The Shapiro-Wilk test indicates non-normality in several columns, including 'age', 'fnlwgt', 'education_num', 'capital_gain', and 'capital_loss'. However, this is not uncommon in real-world data and may be due to the presence of outliers or skewness.""]","[""The presence of a diverse range of values in the 'workclass' and 'occupation' columns suggests that the data is real and not artificially generated. The distribution of the 'income' column is also consistent with real-world data, with a majority of individuals earning <=50K.""]",tvae
62,2026-05-15T10:10:43.142971,groq,llama-3.1-8b-instant,C1,REAL,REAL,True,85,"The dataset appears to be a real census income dataset. The distribution of values in the 'income' column is consistent with a real dataset, with a mix of <=50K and >50K values. The 'education_num' column also shows a realistic distribution of education levels. Additionally, the 'native_country' column contains a variety of countries, which is consistent with a real dataset. However, there are some red flags, such as the lack of missing values and the uniform distribution of values in some columns.","['Lack of missing values in most columns', ""Uniform distribution of values in some columns (e.g., 'education_num', 'capital_gain', 'capital_loss')"", ""No outliers or anomalies in the 'income' column""]","[""Realistic distribution of education levels in the 'education_num' column"", ""Variety of countries in the 'native_country' column"", ""Mix of <=50K and >50K values in the 'income' column""]",tvae
63,2026-05-15T10:11:03.718276,groq,llama-3.1-8b-instant,C1,SYNTHETIC,REAL,False,85,"The dataset appears to be a real census income dataset. The distribution of values in each column is consistent with what would be expected from a real dataset. For example, the 'age' column has a mix of young and old individuals, the 'education' column has a variety of educational levels, and the 'income' column has a mix of individuals with different income levels. Additionally, the dataset contains a mix of different 'workclass' and 'occupation' categories, which is consistent with a real dataset. However, there are some minor red flags, such as the presence of some implausible value combinations, but these are not sufficient to conclude that the dataset is synthetic.","['Some implausible value combinations, such as individuals with high income and low education level', 'Some individuals with high capital gain and low capital loss']","[""The dataset contains a mix of different 'workclass' and 'occupation' categories"", 'The distribution of values in each column is consistent with what would be expected from a real dataset', 'The presence of some individuals with high income and low education level is consistent with real-world data']",tvae
64,2026-05-15T10:11:22.907111,groq,llama-3.1-8b-instant,C1,REAL,REAL,True,85,"The dataset appears to be a real census income dataset. The distribution of values in the 'income' column is consistent with a real dataset, with a mix of <=50K and >50K values. The 'education_num' column also shows a realistic distribution of education levels. Additionally, the 'native_country' column contains a variety of country names, which is consistent with a real dataset. However, there are some red flags, such as the lack of missing values and the uniform distribution of values in some columns.","['Lack of missing values in most columns', ""Uniform distribution of values in some columns (e.g. 'capital_gain' and 'capital_loss')"", ""No outliers or anomalies in the 'income' column""]","[""Realistic distribution of education levels in the 'education_num' column"", ""Variety of country names in the 'native_country' column"", ""Mix of <=50K and >50K values in the 'income' column""]",tvae
